FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
190683,ERL125,ERL125_lateral_o_190683.JPG,73.1,3980,4037,3902,3792,3782,3132,3068,3060,2829,2686,2550,2522,2464,2590,2657,2556,2577,2616,2364,2377,2644,2380,2585,2626,2290,2228,2127,2097,2063,2080,2088,1954,2362,2449,2449,2610,2668,2676
190684,ERL125,ERL125_lateral_o_190684.JPG,73.2,3925,3959,3829,3721,3706,3079,2999,2995,2773,2587,2516,2485,2436,2555,2616,2525,2529,2563,2296,2373,2620,2385,2569,2621,2271,2199,2071,2048,2005,2047,2048,1857,2348,2445,2440,2603,2677,2656
190685,ERL125,ERL125_lateral_o_190685.JPG,73,4107,4143,4002,3901,3884,3228,3175,3177,3003,2744,2674,2636,2547,2693,2763,2653,2672,2704,2470,2375,2653,2385,2586,2639,2311,2239,2120,2093,2049,2092,2112,1938,2437,2562,2562,2714,2772,2775
190686,ERL125,ERL125_lateral_o_190686.JPG,73.1,3916,3980,3831,3735,3715,3110,3041,3036,2793,2610,2521,2487,2419,2553,2627,2539,2536,2566,2304,2389,2630,2400,2588,2639,2251,2223,2106,2077,2033,2057,2062,1878,2389,2481,2468,2605,2666,2663
190687,ERL125,ERL125_lateral_o_190687.JPG,73.1,4078,4098,3966,3848,3835,3211,3135,3133,2900,2889,2605,2559,2505,2634,2724,2591,2602,2633,2365,2374,2648,2379,2586,2635,2296,2221,2130,2092,1891,2065,2079,1875,2387,2479,2487,2667,2724,2763
190688,ERL125,ERL125_lateral_o_190688.JPG,73.1,4014,4039,3934,3826,3807,3215,3141,3132,2910,2679,2627,2598,2527,2678,2768,2634,2646,2672,2392,2387,2642,2392,2585,2638,2274,2240,2114,2086,2032,2062,2067,1867,2350,2438,2437,2637,2698,2695
190689,ERL125,ERL125_lateral_o_190689.JPG,73,4198,4257,4095,4004,3980,3274,3200,3198,2896,2854,2605,2577,2483,2675,2748,2662,2680,2708,2428,2362,2678,2392,2625,2684,2340,2246,2101,2096,1953,2095,2104,1950,2425,2546,2542,2698,2770,2754
190690,ERL125,ERL125_lateral_o_190690.JPG,73.1,3939,3990,3851,3768,3740,3167,3096,3091,2840,2729,2564,2536,2472,2637,2712,2589,2592,2621,2376,2385,2630,2403,2580,2629,2263,2231,2137,2115,1973,2101,2107,1963,2358,2468,2459,2607,2668,2636
190691,ERL125,ERL125_lateral_o_190691.JPG,73,4086,4106,3976,3873,3842,3219,3156,3153,2926,2901,2594,2555,2467,2603,2714,2584,2628,2678,2395,2368,2653,2388,2584,2634,2284,2221,2102,2051,1873,2004,2020,1845,2395,2542,2536,2721,2789,2828
190692,ERL125,ERL125_lateral_o_190692.JPG,73.1,3985,4001,3915,3817,3788,3229,3190,3202,3006,3029,2739,2707,2692,2701,2752,2649,2624,2646,2387,2388,2633,2399,2556,2606,2289,2212,2139,2059,1890,1966,1967,1787,2266,2378,2336,2496,2567,2496
190693,ERL125,ERL125_lateral_o_190693.JPG,73,3855,3860,3801,3730,3706,3229,3183,3213,3055,3105,2859,2832,2879,2808,2810,2737,2705,2719,2480,2411,2625,2421,2580,2618,2353,2277,2169,2111,1969,2037,2028,1848,2291,2421,2395,2512,2572,2514
190694,ERL125,ERL125_lateral_o_190694.JPG,73.1,4135,4166,4051,3952,3921,3256,3176,3197,2987,3024,2719,2674,2665,2629,2628,2555,2479,2502,2219,2374,2662,2374,2578,2646,2222,2170,2053,1985,1813,1877,1875,1685,2217,2340,2304,2443,2524,2487
190695,ERL125,ERL125_lateral_o_190695.JPG,73,3996,4035,3906,3797,3769,3124,3071,3058,2829,2770,2554,2521,2479,2589,2655,2568,2595,2634,2377,2387,2651,2394,2588,2637,2301,2227,2107,2094,1935,2084,2091,1944,2403,2542,2535,2673,2727,2749
190697,ERL125,ERL125_lateral_o_190697.JPG,73,3979,3984,3889,3786,3762,3237,3152,3147,2947,2900,2648,2618,2515,2650,2725,2622,2648,2685,2432,2385,2631,2399,2563,2614,2268,2223,2116,2090,1913,2082,2090,1895,2390,2527,2520,2672,2722,2708
190698,ERL125,ERL125_lateral_o_190698.JPG,73.3,3715,3738,3652,3581,3562,3089,3038,3033,2826,2689,2631,2610,2521,2663,2704,2645,2658,2698,2481,2406,2607,2421,2560,2606,2308,2277,2207,2178,2174,2170,2179,2060,2456,2541,2544,2680,2717,2767
190699,ERL125,ERL125_lateral_o_190699.JPG,73.1,4105,4150,3997,3872,3858,3175,3122,3118,2902,2898,2602,2565,2478,2601,2677,2541,2567,2583,2288,2368,2659,2394,2606,2669,2269,2202,2093,2069,1860,2039,2050,1853,2336,2462,2447,2616,2681,2663
190700,ERL125,ERL125_lateral_o_190700.JPG,73,4050,4087,3943,3855,3835,3181,3122,3116,2877,2829,2576,2544,2470,2666,2728,2613,2603,2637,2357,2381,2649,2394,2580,2639,2285,2214,2094,2077,1904,2077,2084,1915,2404,2498,2507,2663,2724,2742
190251,ERL137,ERL137_lateral_c_190251.JPG,73,5294,5283,5185,5073,5060,4462,4374,4372,4113,4103,3813,3786,3716,3850,3941,3822,3826,3857,3430,2416,2679,2432,2620,2678,2296,2253,2140,2101,1853,2092,2098,1820,2381,2506,2491,2594,2693,2741
190252,ERL137,ERL137_lateral_c_190252.JPG,73,5387,5386,5283,5175,5152,4454,4382,4371,4106,4101,3759,3715,3619,3815,3900,3768,3810,3861,3445,2428,2697,2435,2649,2706,2339,2266,2095,2062,1822,2059,2068,1828,2466,2577,2584,2745,2833,2822
190253,ERL137,ERL137_lateral_c_190253.JPG,73,5242,5268,5140,5008,4996,4344,4278,4279,4021,4001,3701,3665,3542,3762,3867,3730,3786,3833,3401,2425,2688,2431,2626,2689,2327,2285,2156,2123,1847,2123,2138,1884,2426,2560,2579,2700,2796,2851
190254,ERL137,ERL137_lateral_c_190254.JPG,73,5453,5486,5327,5203,5183,4423,4321,4319,4054,4043,3660,3620,3417,3692,3810,3666,3694,3740,3301,2421,2714,2409,2626,2680,2280,2219,2076,2049,1772,2057,2074,1799,2442,2609,2606,2705,2801,2845
190255,ERL137,ERL137_lateral_c_190255.JPG,73,5020,5030,4945,4849,4820,4264,4224,4222,4031,3997,3757,3723,3616,3788,3810,3739,3750,3786,3444,2457,2649,2451,2622,2668,2345,2286,2168,2122,1899,2088,2100,1884,2416,2538,2537,2660,2750,2779
190256,ERL137,ERL137_lateral_c_190256.JPG,73,5482,5476,5356,5238,5209,4544,4489,4482,4260,4218,3929,3886,3762,3925,4034,3929,3962,3996,3585,2402,2713,2423,2630,2678,2325,2270,2115,2082,1806,2072,2088,1829,2447,2532,2536,2651,2722,2764
190257,ERL137,ERL137_lateral_c_190257.JPG,73.6,5514,5519,5342,5219,5209,4462,4400,4396,4104,4096,3734,3684,3587,3696,3792,3655,3708,3754,3279,2401,2712,2414,2657,2726,2306,2243,2120,2067,1793,2042,2054,1763,2521,2658,2655,2772,2882,2928
190258,ERL137,ERL137_lateral_c_190258.JPG,73,5402,5404,5271,5133,5116,4439,4370,4367,4136,4112,3829,3777,3677,3811,3920,3794,3831,3880,3429,2408,2703,2422,2648,2713,2315,2245,2129,2092,1857,2101,2128,1873,2394,2520,2516,2611,2699,2676
190259,ERL137,ERL137_lateral_c_190259.JPG,73.6,5291,5303,5190,5066,5056,4414,4362,4377,4140,4194,3814,3776,3697,3783,3851,3751,3750,3780,3327,2420,2670,2414,2604,2661,2281,2244,2103,2037,1765,1997,2004,1707,2365,2481,2481,2593,2691,2695
190260,ERL137,ERL137_lateral_c_190260.JPG,73,5069,5075,4993,4890,4876,4320,4243,4238,4049,4028,3740,3711,3560,3780,3838,3756,3773,3807,3448,2442,2644,2435,2583,2635,2344,2302,2184,2153,1926,2132,2149,1942,2423,2558,2560,2647,2747,2779
190261,ERL137,ERL137_lateral_c_190261.JPG,73,5419,5415,5297,5187,5153,4461,4347,4341,4136,4110,3791,3746,3646,3771,3884,3746,3773,3815,3383,2411,2706,2423,2632,2687,2332,2266,2122,2101,1845,2110,2121,1849,2461,2564,2561,2667,2747,2746
190262,ERL137,ERL137_lateral_c_190262.JPG,73.1,5383,5413,5307,5176,5149,4474,4385,4383,4100,4114,3776,3734,3624,3797,3891,3747,3794,3843,3453,2418,2701,2438,2630,2690,2322,2263,2132,2095,1832,2081,2096,1826,2486,2612,2606,2719,2812,2816
190263,ERL137,ERL137_lateral_c_190263.JPG,73,5176,5168,5093,4970,4965,4340,4288,4275,4059,4044,3785,3755,3637,3767,3871,3769,3797,3840,3563,2434,2671,2436,2610,2661,2369,2305,2180,2144,1910,2128,2144,1892,2452,2590,2597,2699,2791,2814
190264,ERL137,ERL137_lateral_c_190264.JPG,73.1,5333,5359,5226,5091,5088,4430,4344,4344,4072,4039,3713,3670,3577,3756,3869,3714,3759,3809,3387,2426,2705,2432,2644,2691,2349,2294,2148,2125,1883,2130,2143,1887,2501,2662,2654,2792,2886,2925
190265,ERL137,ERL137_lateral_c_190265.JPG,73,5409,5418,5306,5179,5155,4461,4377,4367,4124,4083,3762,3717,3574,3838,3920,3792,3818,3886,3449,2427,2711,2421,2646,2698,2351,2307,2143,2110,1866,2120,2138,1878,2515,2642,2662,2765,2856,2907
190266,ERL137,ERL137_lateral_c_190266.JPG,73,5238,5225,5132,5011,4990,4411,4351,4345,4104,4055,3800,3790,3567,3854,3933,3811,3850,3891,3526,2429,2697,2431,2640,2697,2358,2303,2189,2170,1968,2150,2189,2184,2474,2626,2618,2725,2800,2801
190267,ERL137,ERL137_lateral_c_190267.JPG,73,5439,5424,5320,5164,5147,4467,4404,4403,4110,4046,3757,3723,3530,3822,3923,3787,3796,3857,3369,2407,2712,2407,2647,2699,2312,2260,2130,2099,1817,2104,2123,1881,2397,2574,2587,2689,2787,2820
190268,ERL137,ERL137_lateral_c_190268.JPG,73.1,5210,5233,5116,5015,4991,4356,4309,4323,4104,4061,3827,3788,3691,3815,3900,3788,3790,3813,3463,2425,2684,2439,2617,2671,2337,2261,2135,2082,1873,2048,2056,1828,2380,2501,2499,2616,2697,2673
190269,ERL137,ERL137_lateral_c_190269.JPG,73.6,5282,5281,5197,5077,5053,4401,4334,4341,4115,4142,3780,3743,3654,3778,3867,3739,3743,3793,3333,2421,2681,2421,2635,2679,2328,2255,2126,2067,1783,2026,2035,1736,2394,2552,2550,2655,2759,2729
190270,ERL137,ERL137_lateral_c_190270.JPG,73.1,5247,5260,5153,5072,5067,4469,4385,4381,4119,4093,3836,3792,3705,3904,3962,3836,3859,3895,3498,2433,2680,2433,2611,2664,2375,2303,2190,2164,1913,2163,2172,1917,2439,2587,2584,2694,2792,2794
190271,ERL137,ERL137_lateral_c_190271.JPG,73,5428,5418,5304,5179,5165,4426,4357,4352,4086,4120,3751,3711,3612,3756,3869,3744,3762,3795,3381,2414,2706,2422,2629,2691,2348,2264,2100,2055,1787,2040,2050,1775,2431,2572,2568,2693,2791,2807
190272,ERL137,ERL137_lateral_c_190272.JPG,73.5,5070,5086,5000,4900,4877,4285,4239,4241,4035,3995,3760,3731,3608,3776,3882,3737,3767,3803,3450,2443,2675,2451,2625,2667,2368,2300,2189,2165,1945,2174,2188,2004,2427,2514,2519,2638,2732,2757
190273,ERL137,ERL137_lateral_c_190273.JPG,73,5595,5585,5479,5346,5310,4598,4531,4526,4263,4242,3929,3887,3763,3951,4029,3930,3910,3946,3470,2387,2738,2406,2649,2706,2278,2220,2082,2039,1784,2030,2041,1776,2347,2505,2498,2603,2703,2645
190274,ERL137,ERL137_lateral_c_190274.JPG,73.6,5302,5309,5216,5114,5094,4414,4354,4351,4086,3995,3761,3728,3576,3789,3920,3799,3829,3867,3399,2425,2687,2437,2626,2685,2349,2289,2163,2141,1920,2140,2159,1944,2493,2637,2634,2763,2853,2926
190275,ERL137,ERL137_lateral_c_190275.JPG,73,5459,5442,5323,5194,5168,4456,4375,4371,4092,4082,3761,3721,3636,3791,3864,3769,3777,3807,3417,2414,2715,2424,2620,2688,2292,2228,2086,2022,1769,2008,2016,1739,2467,2629,2626,2755,2852,2843
190276,ERL137,ERL137_lateral_c_190276.JPG,73,5219,5227,5133,5020,4995,4394,4335,4333,4150,4160,3843,3799,3734,3820,3887,3788,3803,3852,3450,2437,2685,2447,2625,2664,2351,2287,2161,2118,1886,2089,2092,1838,2393,2507,2497,2606,2694,2721
190277,ERL137,ERL137_lateral_c_190277.JPG,73.1,5369,5363,5244,5142,5116,4479,4415,4415,4194,4164,3876,3837,3723,3896,3967,3839,3854,3873,3532,2402,2698,2423,2606,2654,2313,2259,2141,2097,1873,2089,2104,1899,2448,2599,2591,2733,2795,2788
190278,ERL137,ERL137_lateral_c_190278.JPG,73.1,5305,5309,5208,5080,5062,4413,4348,4344,4129,4108,3794,3757,3658,3769,3876,3759,3776,3817,3397,2430,2690,2429,2631,2678,2306,2248,2119,2074,1809,2037,2047,1776,2353,2490,2479,2597,2693,2680
190279,ERL137,ERL137_lateral_c_190279.JPG,73.6,5338,5330,5216,5089,5069,4431,4371,4359,4162,4161,3855,3819,3692,3851,3965,3821,3845,3879,3474,2413,2700,2429,2629,2683,2344,2284,2142,2108,1860,2096,2109,1876,2382,2533,2531,2644,2731,2738
190280,ERL137,ERL137_lateral_c_190280.JPG,73,4866,4871,4801,4705,4695,4239,4176,4174,3975,3955,3719,3689,3591,3739,3804,3698,3713,3754,3416,2467,2644,2472,2605,2650,2363,2330,2223,2176,1976,2158,2172,1981,2436,2529,2525,2618,2707,2712
190281,ERL137,ERL137_lateral_c_190281.JPG,73.5,5257,5272,5170,5065,5046,4417,4349,4337,4099,4055,3782,3748,3626,3783,3901,3788,3823,3886,3529,2430,2683,2436,2614,2675,2341,2264,2145,2108,1877,2103,2114,1880,2459,2580,2607,2758,2840,2894
190282,ERL137,ERL137_lateral_c_190282.JPG,73,5244,5253,5135,5018,5007,4389,4313,4318,4099,4068,3823,3783,3652,3816,3922,3785,3810,3848,3460,2428,2682,2431,2630,2688,2344,2307,2166,2140,1866,2127,2140,1870,2353,2513,2504,2631,2716,2694
190283,ERL137,ERL137_lateral_c_190283.JPG,73.1,5287,5278,5192,5063,5031,4380,4312,4309,4048,4003,3719,3675,3555,3746,3801,3702,3725,3771,3362,2427,2689,2431,2619,2676,2310,2270,2125,2079,1811,2069,2085,1814,2391,2545,2539,2681,2775,2796
190284,ERL137,ERL137_lateral_c_190284.JPG,73,5294,5327,5192,5082,5065,4451,4378,4370,4119,4057,3825,3780,3663,3868,3963,3837,3884,3928,3556,2422,2694,2443,2659,2710,2372,2326,2195,2185,1960,2212,2231,2018,2493,2599,2612,2733,2804,2840
190285,ERL137,ERL137_lateral_c_190285.JPG,73.1,5377,5398,5269,5153,5127,4423,4372,4367,4120,4101,3792,3747,3634,3755,3875,3750,3769,3804,3368,2435,2716,2429,2652,2698,2317,2251,2106,2078,1806,2072,2081,1817,2493,2650,2655,2769,2843,2858
190286,ERL137,ERL137_lateral_c_190286.JPG,73,5379,5396,5262,5103,5101,4423,4372,4368,4154,4127,3814,3766,3671,3884,3955,3818,3823,3881,3439,2422,2694,2427,2640,2707,2287,2228,2084,2047,1808,2043,2060,1818,2394,2517,2507,2637,2734,2734
190287,ERL137,ERL137_lateral_c_190287.JPG,73,5102,5092,5008,4890,4870,4313,4261,4253,4041,4053,3771,3733,3658,3761,3848,3760,3780,3817,3459,2448,2671,2453,2615,2662,2348,2301,2176,2133,1909,2128,2134,1885,2431,2597,2595,2737,2813,2873
190288,ERL137,ERL137_lateral_c_190288.JPG,73.3,5377,5375,5272,5144,5134,4502,4444,4442,4202,4193,3880,3840,3742,3871,3949,3827,3829,3869,3408,2412,2702,2424,2647,2701,2334,2258,2146,2118,1828,2099,2108,1808,2369,2510,2503,2602,2717,2679
190289,ERL137,ERL137_lateral_c_190289.JPG,73,5235,5244,5132,5013,5000,4351,4276,4284,4075,4096,3772,3728,3678,3762,3844,3714,3726,3752,3400,2437,2685,2446,2637,2688,2267,2233,2102,2056,1831,2040,2046,1793,2371,2477,2473,2601,2692,2662
190290,ERL137,ERL137_lateral_c_190290.JPG,73,5450,5429,5316,5171,5155,4504,4425,4421,4194,4202,3861,3820,3774,3862,3957,3833,3869,3914,3521,2403,2721,2415,2635,2695,2305,2249,2116,2071,1854,2058,2063,1809,2436,2555,2555,2677,2756,2787
190291,ERL137,ERL137_lateral_c_190291.JPG,73,5386,5359,5286,5165,5144,4475,4394,4386,4094,4034,3779,3739,3647,3857,3940,3815,3845,3886,3482,2422,2719,2433,2622,2699,2326,2283,2155,2148,1893,2167,2179,1945,2458,2591,2613,2739,2835,2866
190292,ERL137,ERL137_lateral_c_190292.JPG,73.1,5166,5163,5091,4989,4974,4381,4324,4321,4087,4096,3818,3780,3682,3849,3889,3811,3828,3849,3501,2431,2672,2443,2616,2668,2376,2303,2171,2133,1914,2111,2122,1893,2445,2574,2563,2709,2777,2766
190293,ERL137,ERL137_lateral_c_190293.JPG,73,5226,5229,5136,5027,5003,4391,4325,4321,4134,4118,3805,3773,3710,3822,3910,3793,3786,3822,3445,2432,2674,2436,2624,2667,2352,2313,2167,2128,1879,2098,2101,1837,2342,2511,2496,2597,2676,2700
190294,ERL137,ERL137_lateral_c_190294.JPG,73.5,5172,5188,5082,4982,4964,4336,4261,4251,4026,3993,3711,3672,3661,3751,3823,3688,3697,3743,3312,2433,2671,2438,2617,2672,2314,2272,2154,2129,1865,2098,2102,1832,2393,2521,2521,2623,2734,2702
190295,ERL137,ERL137_lateral_c_190295.JPG,73.6,5271,5266,5156,5034,5012,4394,4294,4285,4082,4039,3739,3704,3555,3767,3836,3713,3744,3795,3399,2414,2689,2434,2620,2669,2301,2235,2110,2082,1845,2076,2096,1872,2421,2514,2514,2643,2734,2764
190296,ERL137,ERL137_lateral_c_190296.JPG,73.7,5250,5255,5161,5059,5039,4425,4363,4362,4130,4137,3826,3791,3716,3828,3909,3789,3811,3841,3436,2432,2693,2442,2631,2679,2349,2289,2157,2111,1883,2079,2085,1836,2453,2582,2586,2720,2810,2808
190297,ERL137,ERL137_lateral_c_190297.JPG,73,5338,5341,5267,5139,5113,4479,4416,4421,4191,4191,3862,3829,3716,3896,3976,3859,3854,3889,3494,2423,2698,2430,2646,2691,2343,2273,2145,2100,1828,2081,2090,1821,2432,2541,2528,2624,2722,2687
190298,ERL137,ERL137_lateral_c_190298.JPG,73,5303,5300,5227,5122,5096,4502,4431,4430,4172,4177,3889,3846,3784,3891,3985,3854,3877,3916,3483,2427,2690,2425,2606,2651,2356,2295,2168,2135,1876,2116,2121,1843,2409,2573,2554,2628,2730,2687
190299,ERL137,ERL137_lateral_c_190299.JPG,73,5198,5192,5108,5003,4983,4396,4343,4344,4142,4135,3850,3813,3712,3831,3911,3799,3802,3843,3441,2448,2681,2457,2633,2673,2379,2323,2165,2117,1875,2075,2085,1839,2421,2566,2565,2676,2757,2729
190300,ERL137,ERL137_lateral_c_190300.JPG,73.6,5300,5325,5193,5094,5082,4413,4364,4361,4063,4005,3817,3808,3553,3817,3885,3792,3801,3827,3430,2420,2687,2429,2630,2688,2346,2280,2177,2140,1911,2121,2154,2131,2460,2547,2543,2660,2758,2764
190001,ERL84,ERL84_lateral_o_190001.JPG,73,5147,5146,5056,4955,4933,4379,4331,4350,4110,4133,3856,3824,3775,3850,3882,3827,3810,3826,3519,2440,2675,2444,2619,2659,2314,2276,2159,2113,1919,2074,2084,1884,2374,2489,2485,2570,2627,2576
190002,ERL84,ERL84_lateral_o_190002.JPG,73,5198,5194,5097,4992,4971,4381,4307,4308,4067,3971,3795,3763,3700,3838,3910,3826,3832,3865,3502,2422,2673,2433,2606,2661,2280,2281,2153,2152,1974,2169,2177,1999,2468,2595,2596,2671,2730,2817
190003,ERL84,ERL84_lateral_o_190003.JPG,73,4855,4874,4709,4607,4569,3656,3532,3522,3150,3078,2712,2679,2543,2854,2976,2872,2879,2934,2480,1969,2341,1976,2282,2364,1944,1888,1691,1714,1479,1794,1810,1575,2306,2478,2503,2617,2713,2801
190004,ERL84,ERL84_lateral_o_190004.JPG,73,5137,5136,5040,4943,4926,4375,4301,4296,4086,4071,3795,3761,3678,3858,3914,3848,3849,3878,3514,2434,2673,2451,2626,2671,2323,2303,2173,2157,1945,2177,2184,1963,2452,2572,2574,2637,2698,2696
190005,ERL84,ERL84_lateral_o_190005.JPG,73,5093,5073,4998,4896,4870,4383,4311,4311,4133,4092,3913,3882,3797,3906,3967,3882,3884,3918,3552,2430,2661,2440,2593,2640,2309,2286,2197,2170,1970,2165,2175,1963,2397,2538,2533,2627,2686,2674
190006,ERL84,ERL84_lateral_o_190006.JPG,73,5345,5329,5233,5105,5087,4450,4359,4355,4113,4109,3790,3754,3683,3814,3844,3762,3758,3772,3412,2412,2688,2423,2637,2687,2325,2293,2149,2119,1927,2086,2094,1898,2433,2559,2547,2655,2705,2705
190007,ERL84,ERL84_lateral_o_190007.JPG,73,5246,5240,5136,5033,5008,4441,4392,4394,4158,4182,3903,3873,3847,3866,3899,3819,3835,3854,3509,2428,2681,2445,2638,2682,2343,2313,2178,2148,1970,2128,2130,1932,2450,2581,2574,2660,2726,2742
190008,ERL84,ERL84_lateral_o_190008.JPG,73.1,5044,5035,4980,4886,4861,4345,4280,4294,4082,4101,3831,3800,3777,3785,3845,3757,3749,3770,3397,2442,2645,2437,2594,2631,2347,2282,2163,2114,1920,2069,2066,1870,2349,2500,2497,2567,2642,2641
190009,ERL84,ERL84_lateral_o_190009.JPG,72.9,5057,5052,4972,4871,4847,4303,4231,4232,4025,3996,3754,3723,3683,3790,3839,3766,3753,3803,3430,2431,2647,2437,2593,2635,2296,2270,2159,2123,1926,2113,2120,1918,2424,2568,2568,2663,2734,2774
190010,ERL84,ERL84_lateral_o_190010.JPG,73,5357,5375,5229,5132,5115,4438,4381,4381,4155,4147,3884,3852,3775,3930,3972,3898,3875,3909,3546,2399,2697,2432,2649,2707,2350,2294,2128,2110,1919,2121,2134,1942,2405,2562,2554,2667,2742,2718
190011,ERL84,ERL84_lateral_o_190011.JPG,73,5118,5114,5028,4925,4904,4366,4306,4308,4057,4054,3817,3784,3746,3821,3856,3783,3788,3806,3527,2429,2655,2434,2608,2655,2309,2289,2174,2138,1965,2123,2130,1944,2426,2533,2526,2593,2658,2638
190012,ERL84,ERL84_lateral_o_190012.JPG,72.9,5172,5143,5086,4987,4960,4438,4384,4400,4223,4233,3978,3946,3922,4008,4014,3937,3900,3934,3568,2421,2648,2419,2583,2618,2334,2287,2185,2140,1927,2096,2096,1878,2341,2463,2441,2528,2603,2530
190013,ERL84,ERL84_lateral_o_190013.JPG,73,5091,5091,4991,4914,4886,4360,4300,4335,4127,4173,3906,3878,3864,3923,3937,3866,3829,3851,3506,2437,2667,2457,2624,2669,2356,2292,2184,2131,1951,2089,2091,1873,2302,2435,2414,2527,2599,2538
190014,ERL84,ERL84_lateral_o_190014.JPG,73,5358,5356,5238,5122,5099,4420,4362,4374,4156,4168,3861,3829,3754,3842,3862,3775,3742,3776,3360,2402,2698,2421,2645,2697,2327,2248,2106,2049,1802,2000,2006,1758,2361,2513,2490,2592,2682,2638
190015,ERL84,ERL84_lateral_o_190015.JPG,72.9,5002,4997,4925,4834,4815,4287,4246,4248,4019,4012,3761,3735,3678,3765,3820,3752,3758,3777,3497,2437,2649,2442,2595,2634,2350,2327,2213,2190,2024,2170,2174,2004,2488,2616,2612,2678,2721,2739
190016,ERL84,ERL84_lateral_o_190016.JPG,73,5114,5097,5015,4925,4906,4392,4335,4350,4149,4202,3901,3866,3825,3899,3930,3864,3848,3864,3535,2446,2663,2448,2599,2640,2311,2280,2176,2124,1963,2093,2099,1904,2368,2513,2503,2560,2624,2620
190017,ERL84,ERL84_lateral_o_190017.JPG,73,5319,5282,5194,5082,5060,4407,4353,4360,4161,4190,3877,3850,3779,3948,3963,3898,3888,3907,3544,2413,2686,2433,2640,2689,2343,2280,2124,2096,1921,2095,2105,1910,2358,2496,2493,2630,2706,2660
190018,ERL84,ERL84_lateral_o_190018.JPG,73,5104,5085,5016,4936,4911,4349,4290,4292,4089,4074,3833,3807,3753,3847,3907,3823,3831,3863,3491,2445,2652,2445,2617,2657,2380,2325,2198,2159,1946,2152,2157,1953,2399,2501,2502,2660,2724,2776
190019,ERL84,ERL84_lateral_o_190019.JPG,72.8,5533,5527,5357,5237,5224,4419,4323,4329,4067,4025,3702,3655,3621,3653,3722,3602,3620,3670,3286,2391,2712,2383,2644,2717,2265,2218,2051,1989,1776,1949,1951,1723,2484,2661,2656,2811,2897,2897
190020,ERL84,ERL84_lateral_o_190020.JPG,73,5060,5056,4970,4864,4847,4326,4261,4262,4032,4005,3795,3768,3691,3827,3884,3799,3806,3833,3534,2431,2655,2431,2577,2628,2306,2249,2169,2156,1995,2159,2169,1998,2404,2522,2516,2622,2678,2659
190021,ERL84,ERL84_lateral_o_190021.JPG,73,5052,5049,4962,4865,4849,4300,4243,4241,4018,3996,3773,3737,3655,3786,3859,3772,3776,3803,3457,2436,2654,2439,2604,2662,2309,2291,2202,2176,1992,2172,2182,1994,2442,2554,2554,2650,2714,2721
190022,ERL84,ERL84_lateral_o_190022.JPG,73,5009,4995,4923,4843,4821,4304,4259,4258,4041,4033,3806,3778,3720,3805,3874,3794,3803,3825,3594,2451,2647,2446,2598,2639,2292,2258,2178,2137,1954,2117,2122,1927,2395,2578,2574,2617,2664,2669
190023,ERL84,ERL84_lateral_o_190023.JPG,73,5136,5118,5032,4924,4907,4370,4320,4321,4170,4196,3929,3898,3826,3911,3947,3866,3850,3885,3519,2431,2667,2443,2619,2664,2361,2305,2179,2144,1939,2115,2123,1922,2363,2501,2498,2592,2661,2651
190024,ERL84,ERL84_lateral_o_190024.JPG,73,5142,5144,5040,4946,4926,4355,4294,4295,4092,4082,3831,3795,3738,3829,3881,3805,3787,3816,3476,2421,2663,2438,2611,2663,2291,2256,2135,2103,1913,2069,2078,1890,2372,2503,2488,2583,2642,2597
190025,ERL84,ERL84_lateral_o_190025.JPG,73,5222,5222,5114,4995,4972,4399,4328,4329,4114,4091,3835,3800,3745,3860,3889,3807,3789,3806,3470,2410,2677,2434,2623,2659,2303,2263,2145,2119,1942,2110,2116,1926,2340,2468,2447,2557,2616,2538
190026,ERL84,ERL84_lateral_o_190026.JPG,73,5141,5159,5071,4992,4956,4412,4350,4350,4105,4084,3872,3836,3765,3911,3946,3866,3860,3881,3578,2433,2669,2441,2632,2669,2331,2314,2200,2188,2018,2196,2208,2021,2459,2563,2545,2667,2726,2659
190027,ERL84,ERL84_lateral_o_190027.JPG,72.9,5062,5059,4966,4876,4862,4334,4264,4274,4069,4100,3839,3812,3813,3840,3850,3787,3787,3810,3501,2427,2659,2441,2597,2643,2304,2284,2176,2139,1963,2105,2102,1915,2419,2545,2533,2618,2671,2631
190028,ERL84,ERL84_lateral_o_190028.JPG,73,5247,5241,5128,5040,5015,4392,4342,4362,4103,4117,3802,3768,3711,3787,3835,3737,3725,3775,3392,2410,2685,2434,2610,2670,2298,2251,2119,2080,1871,2027,2028,1827,2349,2478,2455,2572,2662,2622
190029,ERL84,ERL84_lateral_o_190029.JPG,73,5056,5038,4975,4883,4862,4339,4277,4273,4065,4062,3813,3791,3666,3797,3866,3786,3788,3827,3496,2437,2654,2437,2584,2620,2298,2279,2198,2175,2004,2164,2177,2028,2451,2594,2594,2667,2726,2753
