FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185276,Al_004,p,Al_004_lateral_c_185276.JPG,74,4840,4645,4634,4628,4488,4346,4229,4193,4053,4043,4231,4184,3814,3620,3872,3826,3578,3133,3259,2963,2578,2533,2110,2184,2097,2294,2397,2358,2171,2011,2084,2105,1896,1867,1973,2329,2382,2468,2476,2156,1837,1844,1936,2509,2453,2537,2303,2757,2823,2849
185277,Al_004,p,Al_004_lateral_c_185277.JPG,74.1,4085,3871,3830,3799,3635,3503,3336,3301,3112,3109,3345,3338,2823,2543,2884,2861,2525,2043,1989,1659,1183,1193,723,654,600,1417,1555,1500,1277,1089,1157,1200,1003,954,1066,1534,1610,1647,1623,1281,924,921,924,1594,1448,1116,850,621,744,634
185278,Al_004,p,Al_004_lateral_c_185278.JPG,74.1,4620,4396,4361,4325,4158,3985,3807,3763,3574,3571,3829,3859,3276,3015,3340,3297,2956,2418,2481,2111,1675,1659,1030,1025,924,1208,1384,1333,1084,900,986,1054,827,800,900,1386,1427,1461,1404,1100,785,797,853,1439,1401,1253,999,1011,1137,1064
185279,Al_004,p,Al_004_lateral_c_185279.JPG,74.1,4124,3903,3882,3847,3716,3538,3351,3259,3097,3110,3355,3305,2843,2570,2885,2769,2381,1774,2046,1726,1228,1244,600,666,535,1741,1855,1790,1558,1374,1429,1479,1242,1197,1307,1816,1838,1934,1936,1533,1185,1214,1452,2047,2124,2210,1879,2282,2381,2390
185280,Al_004,p,Al_004_lateral_c_185280.JPG,74.1,3664,3462,3473,3478,3350,3201,3057,2997,2893,2866,3020,2964,2558,2314,2649,2654,2383,1908,1851,1587,1199,1226,708,691,603,1520,1557,1506,1333,1160,1186,1211,1021,989,1062,1491,1546,1488,1474,1182,917,881,837,1409,1273,1103,885,856,969,896
185281,Al_004,p,Al_004_lateral_c_185281.JPG,74,4756,4540,4520,4471,4319,4168,4005,3940,3777,3781,4006,3982,3518,3248,3535,3530,3227,2682,2763,2446,1956,1970,1420,1435,1329,2598,2714,2647,2440,2249,2328,2383,2163,2133,2233,2688,2739,2773,2733,2440,2111,2114,2154,2744,2650,2478,2245,2287,2419,2361
185282,Al_004,p,Al_004_lateral_c_185282.JPG,74.1,4352,4062,4049,4068,3951,3756,3555,3510,3401,3361,3476,3510,2953,2722,3087,3108,2825,2183,2137,1819,1260,1459,816,795,715,1630,1723,1665,1414,1179,1224,1237,1003,957,1033,1589,1669,1589,1492,1190,882,821,779,1439,1327,1013,820,629,780,667
185283,Al_004,p,Al_004_lateral_c_185283.JPG,74.1,4328,4134,4127,4129,3987,3870,3715,3657,3530,3524,3671,3660,3285,3007,3313,3329,3032,2563,2536,2300,1907,1940,1466,1424,1367,1721,1824,1772,1569,1392,1455,1488,1288,1258,1338,1760,1814,1801,1775,1507,1220,1200,1206,1809,1648,1457,1235,1065,1169,1083
185284,Al_004,p,Al_004_lateral_c_185284.JPG,74.1,5028,4838,4821,4812,4673,4551,4399,4357,4206,4201,4378,4372,3969,3734,4007,3975,3709,3277,3292,3072,2630,2710,2128,2132,2062,1581,1668,1618,1428,1246,1311,1357,1157,1118,1224,1621,1665,1690,1656,1398,1103,1111,1164,1669,1622,1474,1250,1236,1356,1295
185286,Al_004,p,Al_004_lateral_c_185286.JPG,74,4610,4388,4363,4324,4163,4006,3835,3809,3623,3623,3844,3835,3332,3065,3350,3345,3040,2497,2512,2241,1654,1750,1236,1161,1100,2597,2739,2682,2445,2257,2358,2418,2155,2128,2264,2727,2757,2778,2733,2436,2098,2107,2153,2714,2634,2392,2186,1998,2117,1992
185287,Al_004,p,Al_004_lateral_c_185287.JPG,74,3968,3718,3700,3662,3497,3348,3173,3144,2931,2932,3149,3150,2700,2381,2716,2704,2349,1735,1875,1387,881,886,413,399,297,1598,1718,1659,1406,1220,1300,1368,1141,1087,1218,1699,1750,1776,1751,1413,1063,1055,1101,1784,1662,1482,1255,1253,1379,1304
185288,Al_004,p,Al_004_lateral_c_185288.JPG,74.1,4378,4128,4113,4101,3957,3764,3586,3523,3376,3372,3578,3583,3133,2858,3157,3143,2798,2245,2348,1949,1379,1362,861,867,738,1489,1605,1537,1303,1078,1158,1199,965,917,1028,1518,1606,1641,1670,1243,892,889,941,1721,1561,1379,1149,1190,1338,1261
185289,Al_004,p,Al_004_lateral_c_185289.JPG,74.1,4064,3829,3815,3833,3693,3539,3371,3344,3219,3204,3333,3342,2976,2746,2969,3002,2717,2235,2303,2154,1600,1535,1116,1154,1058,1040,1158,1095,881,681,759,774,544,518,598,1060,1110,1094,1056,770,469,473,570,1071,1075,1041,851,997,1119,1082
185290,Al_004,p,Al_004_lateral_c_185290.JPG,74,4709,4547,4514,4487,4337,4218,4087,4024,3899,3905,4096,4091,3670,3475,3708,3666,3433,3033,3064,2818,2350,2375,1964,1957,1894,1990,2102,2042,1854,1714,1807,1864,1666,1652,1744,2099,2151,2172,2153,1919,1653,1659,1702,2167,2135,1963,1799,1803,1912,1858
185291,Al_004,p,Al_004_lateral_c_185291.JPG,74,4733,4570,4559,4530,4404,4271,4141,4088,3940,3940,4166,4148,3749,3550,3797,3739,3490,3052,3109,2914,2472,2559,2040,1997,1946,1950,2084,2046,1852,1740,1832,1884,1656,1649,1765,2122,2130,2210,2200,1900,1631,1628,1693,2239,2160,2023,1823,1708,1807,1735
185292,Al_004,p,Al_004_lateral_c_185292.JPG,74.2,3790,3571,3561,3595,3484,3322,3148,3164,3024,2999,3089,3093,2667,2437,2760,2787,2482,2030,1949,1731,1288,1313,837,815,740,1503,1594,1543,1332,1135,1177,1200,967,906,998,1484,1510,1452,1363,1124,834,784,754,1292,1220,1027,789,679,814,717
185293,Al_004,p,Al_004_lateral_c_185293.JPG,74.1,4516,4239,4220,4146,3950,3789,3574,3514,3295,3304,3590,3574,3020,2707,3029,3003,2617,2057,2179,1786,1195,1193,614,542,503,2615,2807,2746,2447,2277,2400,2503,2192,2164,2327,2861,2949,3022,2963,2625,2148,2186,2276,2987,2918,2757,2440,2286,2430,2321
185990,Al_004,p,Al_004_lateral_c_185990.JPG,74.1,4440,4243,4226,4234,4103,3970,3832,3758,3652,3650,3805,3813,3416,3173,3454,3469,3186,2778,2711,2450,2075,2122,1666,1612,1556,2001,2100,2049,1850,1694,1733,1747,1583,1563,1629,2036,2083,2088,2085,1767,1524,1475,1480,2087,1924,1699,1496,1304,1396,1310
185991,Al_004,p,Al_004_lateral_c_185991.JPG,74,4424,4252,4239,4232,4093,3973,3854,3758,3675,3675,3869,3887,3494,3272,3535,3485,3227,2825,2878,2626,2217,2255,1865,1894,1826,2442,2540,2492,2324,2192,2253,2296,2138,2130,2186,2530,2565,2627,2621,2311,2107,2110,2154,2662,2545,2467,2301,2396,2497,2462
185993,Al_004,p,Al_004_lateral_c_185993.JPG,74.1,5131,4831,4805,4779,4553,4405,4163,4107,3889,3880,4181,4112,3480,3225,3584,3496,3092,2393,2578,2008,1321,1432,778,719,612,1680,1828,1771,1472,1258,1375,1437,1112,1060,1249,1866,1920,1998,1988,1495,1036,1065,1123,1975,1922,1631,1319,1161,1353,1210
186744,ERL_067,p,ERL_067_lateral_c_186744.JPG,73.1,4761,4518,4493,4390,4182,4009,3779,3700,3508,3505,3885,3890,3180,2877,3201,3129,2684,1894,2347,1620,986,1000,386,374,258,3016,3254,3175,2892,2692,2817,2921,2632,2587,2729,3364,3449,3576,3569,3087,2597,2635,2742,3598,3610,3399,3010,3063,3299,3157
186745,ERL_067,p,ERL_067_lateral_c_186745.JPG,73.1,3571,3441,3428,3415,3296,3200,3092,3074,2975,2970,3102,3124,2724,2543,2780,2732,2512,2043,2204,1871,1602,1569,1280,1293,1222,2898,3014,2982,2843,2718,2788,2819,2642,2627,2685,3032,3051,3111,3120,2865,2565,2535,2535,3161,2954,2845,2681,2775,2868,2829
186746,ERL_067,p,ERL_067_lateral_c_186746.JPG,73.2,4192,4003,3971,3913,3731,3595,3417,3365,3203,3206,3454,3520,2953,2698,2991,2957,2592,1989,2319,1748,1349,1300,935,929,893,2617,2824,2766,2543,2379,2479,2527,2308,2293,2385,2865,2924,2989,2990,2592,2288,2294,2337,3106,2959,2796,2570,2582,2736,2647
186747,ERL_067,p,ERL_067_lateral_C_186747.JPG,73,4871,4508,4499,4507,4384,4114,3910,4043,3746,3677,3805,3792,3023,2799,3263,3338,2918,2218,2332,1553,1209,1260,556,528,411,3209,3385,3296,2956,2694,2783,2731,2469,2294,2438,3209,3302,3099,2979,2662,2157,2035,1837,2865,2525,2227,1809,1863,2099,1940
186749,ERL_067,p,ERL_067_lateral_c_186749.JPG,73.1,4198,4062,4014,3943,3768,3637,3490,3468,3280,3278,3534,3570,3108,2866,3076,3046,2721,2265,2471,2047,1612,1629,1266,1242,1146,2519,2748,2702,2500,2357,2460,2518,2351,2334,2418,2823,2904,2985,2969,2637,2346,2396,2458,3028,2946,2767,2523,2485,2625,2529
186750,ERL_067,p,ERL_067_lateral_c_186750.JPG,73.1,4286,4080,4022,3896,3672,3543,3349,3205,3065,3089,3453,3456,2936,2612,2882,2709,2332,1647,2188,1657,1053,921,546,581,495,2289,2592,2544,2281,2131,2251,2345,2104,2071,2217,2763,2828,3020,3098,2547,2096,2174,2348,3242,3202,3067,2783,2882,3094,3000
186751,ERL_067,p,ERL_067_lateral_c_186751.JPG,73.2,3868,3690,3674,3659,3517,3405,3269,3219,3099,3093,3264,3280,2854,2650,2905,2905,2631,2159,2319,1881,1541,1547,1169,1217,1322,3062,3201,3151,2981,2824,2889,2936,2724,2695,2793,3184,3233,3252,3238,2942,2629,2585,2540,3274,3030,2886,2679,2484,2531,2521
186752,ERL_067,p,ERL_067_lateral_c_186752.JPG,73.1,3881,3659,3628,3591,3422,3299,3112,3072,2902,2899,3091,3148,2623,2374,2649,2626,2295,1717,1921,1562,1032,1020,619,610,546,2849,3028,2974,2709,2536,2627,2645,2417,2365,2477,3009,3072,3132,3115,2703,2337,2339,2381,3132,3073,2896,2583,2655,2782,2697
186753,ERL_067,p,ERL_067_lateral_c_186753.JPG,73.1,4018,3809,3780,3759,3592,3459,3274,3227,3082,3062,3269,3278,2732,2454,2789,2812,2451,1852,1971,1575,1154,1118,703,692,600,3492,3657,3590,3365,3178,3281,3276,3056,2997,3093,3626,3706,3677,3618,3289,2931,2896,2878,3617,3501,3310,3015,3030,3199,3110
186754,ERL_067,p,ERL_067_lateral_c_186754.JPG,73.3,4320,4039,4028,4016,3862,3674,3483,3516,3264,3252,3468,3407,2955,2600,2960,3005,2584,1870,2159,1691,1230,1194,730,715,600,2949,3140,3078,2796,2589,2683,2716,2432,2358,2536,3094,3155,3161,3117,2752,2296,2269,2352,3107,3022,2888,2623,2688,2861,2774
186755,ERL_067,p,ERL_067_lateral_c_186755.JPG,73.3,3904,3773,3742,3715,3580,3467,3343,3316,3169,3170,3367,3358,3017,2795,2999,3012,2739,2328,2462,2158,1862,1819,1532,1512,1453,2918,3053,3009,2856,2720,2799,2839,2661,2635,2725,3082,3143,3161,3163,2888,2629,2633,2679,3193,3091,2978,2806,2824,2938,2876
186756,ERL_067,p,ERL_067_lateral_c_186756.JPG,73.3,4055,3878,3835,3786,3621,3482,3323,3323,3131,3128,3353,3359,2870,2595,2894,2901,2568,1988,2269,1785,1371,1413,945,954,877,3016,3207,3168,2952,2786,2897,2944,2677,2639,2774,3252,3288,3328,3302,2995,2593,2590,2642,3323,3208,3077,2804,2917,3076,3004
186757,ERL_067,p,ERL_067_lateral_c_186757.JPG,73.3,3743,3591,3573,3554,3412,3300,3181,3145,3030,3024,3197,3218,2814,2592,2852,2814,2541,2111,2296,1904,1623,1662,1297,1309,1237,2689,2813,2765,2600,2456,2547,2576,2401,2383,2458,2806,2844,2918,2936,2613,2351,2332,2368,2989,2774,2678,2482,2579,2694,2647
186758,ERL_067,p,ERL_067_lateral_c_186758.JPG,73.1,4657,4411,4386,4359,4203,4024,3843,3851,3659,3644,3841,3855,3322,3020,3337,3365,2972,2355,2602,1936,1513,1574,1140,1076,1011,2939,3113,3037,2788,2543,2633,2642,2432,2388,2512,3036,3136,3116,3105,2680,2328,2287,2286,3142,2898,2595,2325,2199,2361,2229
186759,ERL_067,p,ERL_067_lateral_c_186759.JPG,73.1,3971,3712,3691,3674,3523,3358,3179,3168,3008,3001,3144,3163,2693,2373,2715,2740,2350,1702,2019,1560,1150,1082,644,688,537,3137,3302,3248,3000,2820,2923,2942,2660,2619,2745,3253,3319,3349,3334,2952,2563,2540,2614,3383,3215,3141,2884,3114,3264,3219
186760,ERL_067,p,ERL_067_lateral_c_186760.JPG,73.2,4212,3998,3972,3935,3776,3639,3472,3447,3262,3259,3457,3535,2987,2758,3040,2985,2666,2115,2398,1862,1484,1504,1032,1038,959,3220,3410,3363,3138,2974,3074,3127,2882,2858,2972,3433,3498,3550,3581,3181,2824,2838,2847,3632,3395,3264,2996,3102,3246,3156
186761,ERL_067,p,ERL_067_lateral_c_186761.JPG,73.4,4311,4070,4049,4016,3846,3695,3524,3508,3314,3310,3527,3562,3052,2779,3067,3061,2710,2160,2360,1978,1537,1541,1058,1091,983,3057,3239,3182,2948,2787,2891,2925,2686,2633,2755,3256,3315,3337,3292,2973,2602,2602,2640,3348,3236,3107,2829,3025,3171,3122
186762,ERL_067,p,ERL_067_lateral_c_186762.JPG,73.2,4476,4201,4179,4133,3966,3789,3581,3592,3374,3352,3584,3563,3061,2734,3053,3123,2742,2143,2314,1892,1378,1411,953,932,839,3075,3283,3215,2940,2725,2827,2875,2596,2514,2694,3265,3341,3338,3263,2926,2494,2465,2475,3266,3138,2941,2642,2685,2874,2793
186763,ERL_067,p,ERL_067_lateral_c_186763.JPG,73.2,4975,4707,4667,4591,4392,4185,3952,3807,3628,3638,4020,4061,3322,2970,3329,3304,2816,1956,2483,1840,1265,1170,511,538,395,2548,2818,2760,2425,2261,2390,2431,2130,2108,2246,2896,2986,3041,3064,2545,2114,2150,2321,3154,3206,3108,2717,2911,3141,3030
186764,ERL_067,p,ERL_067_lateral_c_186764.JPG,73.1,3948,3751,3728,3700,3549,3430,3279,3226,3060,3066,3270,3282,2854,2594,2864,2827,2486,2012,2210,1785,1453,1420,973,1027,912,2747,2904,2856,2643,2491,2583,2608,2397,2361,2472,2908,2965,2989,2992,2662,2328,2319,2337,3042,2883,2813,2586,2742,2883,2841
186765,ERL_067,p,ERL_067_lateral_c_186765.JPG,73.3,4359,4090,4057,4009,3783,3622,3409,3432,3153,3140,3444,3477,2818,2526,2857,2821,2383,1723,2127,1468,843,820,297,351,264,3066,3304,3225,2898,2711,2821,2857,2633,2554,2696,3316,3408,3439,3438,2928,2549,2589,2617,3491,3368,3208,2890,3036,3220,3141
186766,ERL_067,p,ERL_067_lateral_c_186766.JPG,73.1,3985,3850,3826,3786,3657,3543,3414,3356,3224,3222,3447,3453,3046,2851,3062,3030,2761,2324,2542,2115,1856,1817,1441,1426,1371,2741,2881,2837,2687,2546,2627,2674,2492,2483,2570,2905,2957,3022,3055,2736,2457,2457,2481,3145,2880,2733,2570,2496,2631,2554
186767,ERL_067,p,ERL_067_lateral_c_186767.JPG,73.1,4469,4317,4298,4287,4174,4051,3925,3911,3778,3770,3932,3917,3570,3332,3597,3587,3329,2916,3009,2732,2419,2448,2158,2134,2089,3372,3488,3452,3299,3159,3238,3272,3078,3041,3134,3501,3544,3539,3509,3262,2999,2970,2953,3532,3360,3176,2993,2949,3036,2974
186768,ERL_067,p,ERL_067_lateral_c_186768.JPG,73.3,4234,3982,3958,3913,3737,3585,3381,3392,3148,3143,3396,3399,2809,2503,2837,2839,2458,1838,2075,1471,993,1036,544,508,442,3192,3382,3320,3055,2862,2973,2973,2751,2688,2797,3357,3451,3462,3476,3028,2658,2642,2626,3505,3284,3014,2719,2654,2819,2713
186769,ERL_067,p,ERL_067_lateral_c_186769.JPG,73.2,4694,4419,4373,4306,4130,3976,3765,3772,3547,3547,3787,3816,3236,2942,3249,3272,2869,2299,2558,2025,1472,1545,1160,1091,1001,2810,3024,2956,2657,2476,2564,2582,2397,2315,2432,3028,3130,3145,3111,2665,2316,2295,2294,3101,3007,2652,2371,2276,2485,2345
186770,ERL_067,p,ERL_067_lateral_c_186770.JPG,73.2,3389,3214,3190,3147,2998,2851,2702,2713,2524,2510,2732,2743,2228,1998,2288,2274,1941,1442,1644,1164,733,811,409,414,349,3171,3324,3267,3069,2913,3004,3043,2858,2819,2915,3337,3410,3459,3458,3072,2781,2751,2748,3485,3294,3103,2870,2925,3062,2971
186771,ERL_067,p,ERL_067_lateral_c_186771.JPG,73.1,4420,4233,4202,4165,4007,3886,3737,3669,3535,3538,3762,3785,3344,3085,3349,3328,3004,2490,2731,2313,1876,1864,1470,1452,1378,2809,2969,2923,2723,2577,2671,2707,2510,2490,2582,3004,3070,3129,3149,2787,2462,2478,2515,3208,3052,2926,2700,2746,2886,2815
186772,ERL_067,p,ERL_067_lateral_c_186772.JPG,73.3,3905,3660,3642,3618,3480,3325,3138,3140,2953,2941,3128,3125,2649,2375,2663,2669,2291,1666,1938,1463,982,999,514,495,450,3176,3342,3282,3044,2856,2967,2970,2726,2678,2802,3315,3380,3388,3380,2994,2632,2610,2607,3448,3256,3057,2763,2767,2892,2803
186773,ERL_067,p,ERL_067_lateral_c_186773.JPG,73.1,3441,3297,3274,3267,3144,3023,2898,2869,2752,2752,2914,2937,2606,2348,2576,2624,2355,1977,2037,1798,1491,1521,1225,1189,1131,2917,3052,3009,2853,2725,2798,2820,2661,2632,2710,3056,3121,3138,3098,2848,2615,2611,2638,3163,3063,2896,2699,2640,2748,2664
186774,ERL_067,p,ERL_067_lateral_c_186774.JPG,73,4785,4530,4489,4411,4208,4051,3825,3749,3576,3577,3863,3896,3225,2910,3272,3261,2823,2114,2423,1737,1258,1224,758,758,565,3161,3383,3310,3032,2817,2933,2980,2695,2650,2829,3406,3513,3536,3492,3086,2630,2640,2719,3473,3457,3297,2995,3148,3390,3299
186775,ERL_067,p,ERL_067_lateral_c_186775.JPG,73.1,4341,4086,4043,4042,3846,3688,3495,3521,3299,3286,3464,3474,2959,2674,2991,2995,2617,2029,2454,1714,1327,1306,814,793,721,3383,3565,3505,3241,3052,3110,3143,2961,2884,2990,3530,3651,3599,3541,3192,2852,2835,2855,3544,3403,3181,2870,2811,2984,2861
186776,ERL_067,p,ERL_067_lateral_c_186776.JPG,73,4400,4126,4099,4062,3870,3734,3536,3483,3303,3301,3531,3570,2996,2695,3008,3022,2650,2091,2275,1818,1239,1311,851,856,745,3114,3296,3239,2969,2775,2867,2887,2677,2626,2737,3307,3386,3410,3387,2977,2595,2582,2649,3444,3332,3070,2802,2782,2967,2869
186777,ERL_067,p,ERL_067_lateral_c_186777.JPG,73.3,4580,4319,4286,4220,4004,3851,3628,3631,3411,3406,3669,3687,3016,2738,3097,3045,2627,1941,2317,1666,1082,1088,589,553,460,2962,3191,3123,2839,2643,2714,2765,2546,2501,2579,3171,3274,3322,3298,2837,2465,2477,2555,3306,3271,3037,2740,2672,2843,2729
186778,ERL_067,p,ERL_067_lateral_c_186778.JPG,73.2,3749,3531,3500,3452,3277,3126,2938,2853,2707,2707,2960,2953,2429,2104,2444,2419,2028,1406,1679,1201,619,619,212,197,111,3120,3345,3280,3021,2858,2950,2988,2757,2730,2814,3354,3463,3480,3513,3060,2698,2700,2718,3543,3443,3212,2926,2966,3119,3018
186779,ERL_067,p,ERL_067_lateral_c_186779.JPG,73.1,4174,4020,3981,3955,3806,3679,3520,3485,3335,3325,3523,3507,3091,2824,3112,3125,2800,2325,2470,2119,1767,1800,1518,1494,1436,2914,3079,3034,2836,2668,2745,2773,2574,2524,2632,3086,3122,3133,3084,2805,2497,2489,2529,3066,3016,2845,2608,2575,2721,2638
186780,ERL_067,p,ERL_067_lateral_c_186780.JPG,73.2,4218,3959,3939,3927,3781,3604,3400,3470,3240,3203,3388,3382,2773,2531,2901,2934,2511,1842,2144,1562,1080,1083,542,594,468,3183,3339,3270,3017,2792,2862,2886,2634,2542,2689,3266,3349,3285,3184,2903,2481,2430,2389,3137,3040,2856,2539,2756,2910,2857
186781,ERL_067,p,ERL_067_lateral_c_186781.JPG,73.1,4466,4271,4246,4222,4081,3971,3826,3788,3673,3669,3804,3829,3431,3200,3453,3445,3184,2744,2883,2562,2192,2246,1873,1852,1790,2962,3093,3048,2862,2709,2790,2811,2612,2588,2662,3067,3123,3120,3120,2825,2543,2544,2532,3169,3001,2855,2642,2670,2782,2712
186782,ERL_067,p,ERL_067_lateral_c_186782.JPG,73.2,4339,4114,4076,3984,3779,3664,3492,3391,3227,3237,3534,3574,3042,2739,3032,2937,2573,1994,2343,1690,1328,1231,799,820,725,2599,2846,2777,2529,2382,2491,2561,2312,2291,2416,2936,2992,3130,3189,2696,2262,2273,2347,3309,3067,2913,2641,2748,2899,2821
186783,ERL_067,p,ERL_067_lateral_c_186783.JPG,73.2,4135,3901,3894,3887,3785,3638,3475,3409,3284,3272,3422,3411,2986,2649,3027,3052,2720,2149,2275,1916,1478,1520,1071,1037,983,2898,3011,2952,2723,2541,2583,2574,2376,2338,2428,2910,2986,2936,2927,2561,2267,2201,2166,2948,2763,2546,2283,2268,2422,2330
186784,ERL_067,p,ERL_067_lateral_c_186784.JPG,73.2,3990,3773,3758,3748,3602,3452,3284,3298,3122,3101,3278,3291,2812,2527,2868,2862,2544,1984,2126,1718,1302,1326,896,886,791,3004,3154,3097,2867,2680,2768,2788,2569,2490,2604,3111,3157,3154,3112,2786,2415,2376,2364,3114,2918,2728,2472,2516,2685,2595
186785,ERL_067,p,ERL_067_lateral_c_186785.JPG,73.2,3732,3527,3514,3498,3357,3217,3082,3065,2903,2907,3095,3110,2633,2411,2705,2649,2344,1836,2080,1645,1261,1224,848,849,779,3372,3532,3492,3305,3139,3233,3274,3043,3016,3135,3539,3575,3635,3665,3319,2987,2985,3033,3738,3555,3438,3231,3298,3419,3362
186786,ERL_067,p,ERL_067_lateral_c_186786.JPG,73.2,4456,4273,4221,4117,3907,3760,3552,3466,3241,3281,3603,3670,3056,2815,3061,2939,2561,1958,2437,1807,1198,1230,836,764,723,2614,2879,2817,2555,2388,2525,2600,2328,2308,2484,2976,3067,3210,3205,2768,2327,2387,2536,3358,3247,3046,2762,2691,2886,2765
186787,ERL_067,p,ERL_067_lateral_c_186787.JPG,73.1,4171,3902,3857,3811,3612,3469,3247,3186,3001,3013,3273,3279,2680,2361,2742,2759,2308,1699,1950,1279,768,801,357,310,238,2817,3033,2976,2690,2511,2606,2640,2389,2335,2479,3039,3138,3217,3152,2751,2269,2214,2140,3147,2869,2493,2194,2110,2266,2131
186788,ERL_067,p,ERL_067_lateral_c_186788.JPG,73.1,4377,4153,4128,4068,3908,3758,3560,3477,3332,3329,3603,3532,3027,2731,3082,3058,2705,2062,2337,1831,1393,1382,963,927,845,2674,2877,2809,2575,2372,2480,2492,2231,2195,2320,2872,2911,2932,2879,2506,2177,2161,2143,2914,2772,2564,2272,2222,2388,2265
186789,ERL_067,p,ERL_067_lateral_c_186789.JPG,73.2,3411,3260,3243,3232,3105,2990,2868,2831,2705,2706,2852,2866,2483,2275,2511,2516,2233,1838,1950,1659,1325,1354,1012,982,935,3137,3266,3223,3073,2930,3013,3031,2857,2824,2905,3265,3318,3320,3325,3047,2784,2768,2789,3371,3237,3069,2879,2876,2993,2925
186790,ERL_067,p,ERL_067_lateral_c_186790.JPG,73.1,4167,3872,3851,3844,3705,3498,3269,3243,3044,3009,3226,3251,2593,2272,2691,2733,2265,1572,1756,1214,680,754,171,159,49,3674,3835,3753,3457,3209,3266,3292,3032,2956,3080,3708,3859,3733,3678,3273,2899,2867,2845,3635,3523,3259,2952,2994,3158,3051
186791,ERL_067,p,ERL_067_lateral_c_186791.JPG,73,3874,3701,3678,3645,3502,3360,3213,3167,3021,3024,3238,3250,2775,2575,2821,2767,2490,1979,2222,1814,1427,1417,994,1004,936,3327,3480,3427,3222,3068,3156,3190,2974,2960,3049,3490,3544,3607,3578,3252,2933,2928,2953,3608,3479,3383,3118,3223,3354,3281
186792,ERL_067,p,ERL_067_lateral_c_186792.JPG,73.3,3967,3738,3713,3684,3504,3380,3211,3176,2991,2980,3211,3240,2716,2463,2754,2751,2366,1781,2052,1579,1087,1094,621,569,502,3311,3485,3431,3189,3017,3087,3101,2920,2885,2983,3468,3546,3543,3557,3170,2838,2808,2873,3612,3485,3305,3028,2925,3104,2969
186793,ERL_067,p,ERL_067_lateral_c_186793.JPG,73.1,4361,4192,4169,4141,3975,3850,3707,3694,3531,3524,3688,3749,3305,3088,3322,3297,2986,2480,2706,2305,1915,1888,1498,1523,1434,3235,3400,3349,3157,3005,3097,3127,2953,2919,3016,3372,3471,3484,3505,3166,2887,2894,2940,3543,3417,3315,3096,3163,3295,3237
190401,ERL_138,p,ERL_138_lateral_c_190401.JPG,74,4539,4356,4325,4308,4131,4000,3840,3772,3636,3633,3861,3921,3411,3175,3447,3408,3102,2623,2742,2336,1949,1968,1596,1605,1551,1161,1349,1295,1061,868,956,1009,790,776,866,1321,1369,1456,1486,1049,737,727,710,1489,1209,1056,831,905,1028,965
190402,ERL_138,p,ERL_138_lateral_c_190402.JPG,74,4308,4109,4090,4040,3874,3739,3583,3495,3372,3371,3610,3642,3147,2887,3187,3154,2867,2410,2480,2068,1736,1842,1395,1359,1317,1220,1406,1350,1142,946,1017,1077,888,875,961,1391,1488,1498,1544,1120,867,873,871,1551,1264,966,784,630,731,650
190403,ERL_138,p,ERL_138_lateral_c_190403.JPG,74.1,4142,3993,3976,3977,3876,3744,3627,3627,3485,3476,3608,3616,3241,3024,3308,3323,3075,2679,2768,2576,2308,2313,1988,2020,1983,1931,2044,1997,1841,1669,1729,1754,1557,1522,1597,1971,2008,1996,1991,1737,1468,1416,1470,2003,1862,1883,1711,1947,2027,1989
190404,ERL_138,p,ERL_138_lateral_c_190404.JPG,74.1,4482,4357,4332,4270,4141,4042,3931,3842,3742,3748,4004,4004,3604,3414,3642,3568,3318,2947,3102,2699,2472,2537,2294,2251,2237,1616,1749,1707,1538,1440,1532,1589,1422,1417,1508,1822,1860,2014,2046,1667,1404,1412,1442,2104,1832,1612,1423,1250,1308,1269
190405,ERL_138,p,ERL_138_lateral_c_190405.JPG,74.2,4942,4742,4718,4718,4568,4383,4208,4191,4012,4002,4194,4212,3593,3352,3738,3709,3390,2788,2847,2475,2043,2045,1572,1553,1511,1319,1477,1423,1181,954,1044,1068,818,769,885,1423,1498,1510,1491,1054,724,686,674,1467,1218,1064,828,853,1000,917
190406,ERL_138,p,ERL_138_lateral_c_190406.JPG,74.1,5116,4831,4813,4758,4558,4372,4151,4063,3871,3865,4125,4146,3424,3037,3529,3520,3047,2224,2390,1805,1253,1159,679,731,617,1345,1520,1437,1134,875,951,970,700,657,797,1444,1570,1620,1543,1010,592,544,609,1473,1329,1211,920,1185,1339,1290
190407,ERL_138,p,ERL_138_lateral_c_190407.JPG,74,4776,4591,4565,4567,4393,4262,4119,4093,3929,3928,4152,4169,3713,3443,3732,3729,3410,2894,3040,2728,2252,2348,1951,1922,1897,1404,1556,1510,1313,1142,1218,1280,1054,1024,1136,1557,1590,1649,1648,1310,984,965,985,1671,1401,1184,1006,963,1070,1002
